timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:31:10.368497,RegularExpenditure,319,,CREATE,318,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,320,,CREATE,346,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,321,,CREATE,322,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,322,,CREATE,293,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,323,,CREATE,337,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,324,,CREATE,590,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,325,,CREATE,321,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,326,,CREATE,582,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,327,,CREATE,916,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,328,,CREATE,287,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,329,,CREATE,968,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,330,,CREATE,412,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,331,,CREATE,288,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,332,,CREATE,923,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,333,,CREATE,928,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.368497,RegularExpenditure,334,,CREATE,319,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.540441,RegularExpenditure,335,347,CREATE,318,SUCCESS,
2025-05-01T20:31:10.540441,RegularExpenditure,336,,CREATE,908,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:10.743567,RegularExpenditure,337,348,CREATE,578,SUCCESS,
2025-05-01T20:31:10.946691,RegularExpenditure,338,349,CREATE,908,SUCCESS,
2025-05-01T20:31:10.946691,RegularExpenditure,339,,CREATE,395,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:31:11.149816,RegularExpenditure,340,350,CREATE,395,SUCCESS,
2025-05-01T20:31:11.352942,RegularExpenditure,341,351,CREATE,908,SUCCESS,
2025-05-01T20:31:11.540442,RegularExpenditure,342,352,CREATE,578,SUCCESS,
2025-05-01T20:31:11.712317,RegularExpenditure,343,353,CREATE,412,SUCCESS,
2025-05-01T20:31:11.884191,RegularExpenditure,344,354,CREATE,395,SUCCESS,
2025-05-01T20:31:12.056066,RegularExpenditure,345,355,CREATE,400,SUCCESS,
2025-05-01T20:31:12.245859,RegularExpenditure,346,356,CREATE,930,SUCCESS,
2025-05-01T20:31:12.448985,RegularExpenditure,347,357,CREATE,970,SUCCESS,
2025-05-01T20:31:12.636484,RegularExpenditure,348,358,CREATE,938,SUCCESS,
2025-05-01T20:31:12.823984,RegularExpenditure,349,359,CREATE,318,SUCCESS,
2025-05-01T20:31:12.995859,RegularExpenditure,350,360,CREATE,291,SUCCESS,
2025-05-01T20:31:13.183359,RegularExpenditure,351,361,CREATE,582,SUCCESS,
2025-05-01T20:31:13.355234,RegularExpenditure,352,362,CREATE,286,SUCCESS,
2025-05-01T20:31:13.527109,RegularExpenditure,353,363,CREATE,321,SUCCESS,
2025-05-01T20:31:13.714609,RegularExpenditure,354,364,CREATE,270,SUCCESS,
2025-05-01T20:31:13.933286,RegularExpenditure,355,365,CREATE,395,SUCCESS,
2025-05-01T20:31:14.152109,RegularExpenditure,356,366,CREATE,400,SUCCESS,
2025-05-01T20:31:14.339610,RegularExpenditure,357,367,CREATE,926,SUCCESS,
2025-05-01T20:31:14.542663,RegularExpenditure,358,368,CREATE,967,SUCCESS,
2025-05-01T20:31:14.730189,RegularExpenditure,359,369,CREATE,591,SUCCESS,
2025-05-01T20:31:14.902112,RegularExpenditure,360,370,CREATE,935,SUCCESS,
2025-05-01T20:31:15.089545,RegularExpenditure,361,371,CREATE,945,SUCCESS,
2025-05-01T20:31:15.323984,RegularExpenditure,362,372,CREATE,968,SUCCESS,
2025-05-01T20:31:15.542736,RegularExpenditure,363,373,CREATE,393,SUCCESS,
2025-05-01T20:31:15.761484,RegularExpenditure,364,374,CREATE,975,SUCCESS,
2025-05-01T20:31:15.980234,RegularExpenditure,365,375,CREATE,578,SUCCESS,
2025-05-01T20:31:16.167735,RegularExpenditure,366,376,CREATE,584,SUCCESS,
2025-05-01T20:31:16.355234,RegularExpenditure,367,377,CREATE,585,SUCCESS,
2025-05-01T20:31:16.527110,RegularExpenditure,368,378,CREATE,598,SUCCESS,
2025-05-01T20:31:16.699121,RegularExpenditure,369,379,CREATE,911,SUCCESS,
2025-05-01T20:31:16.855371,RegularExpenditure,370,380,CREATE,281,SUCCESS,
2025-05-01T20:31:17.042876,RegularExpenditure,371,381,CREATE,399,SUCCESS,
2025-05-01T20:31:17.214746,RegularExpenditure,372,382,CREATE,292,SUCCESS,
2025-05-01T20:31:17.480371,RegularExpenditure,373,383,CREATE,281,SUCCESS,
2025-05-01T20:31:17.652247,RegularExpenditure,374,384,CREATE,908,SUCCESS,
2025-05-01T20:31:17.834146,RegularExpenditure,375,385,CREATE,578,SUCCESS,
2025-05-01T20:31:18.006026,RegularExpenditure,376,386,CREATE,393,SUCCESS,
2025-05-01T20:31:18.177938,RegularExpenditure,377,387,CREATE,438,SUCCESS,
2025-05-01T20:31:18.349818,RegularExpenditure,378,388,CREATE,307,SUCCESS,
2025-05-01T20:31:18.521688,RegularExpenditure,379,389,CREATE,337,SUCCESS,
2025-05-01T20:31:18.693492,RegularExpenditure,380,390,CREATE,546,SUCCESS,
2025-05-01T20:31:18.865438,RegularExpenditure,381,391,CREATE,375,SUCCESS,
2025-05-01T20:31:19.047371,RegularExpenditure,382,392,CREATE,413,SUCCESS,
2025-05-01T20:31:19.224610,RegularExpenditure,383,393,CREATE,401,SUCCESS,
2025-05-01T20:31:19.380933,RegularExpenditure,384,394,CREATE,909,SUCCESS,
2025-05-01T20:31:19.568364,RegularExpenditure,385,395,CREATE,318,SUCCESS,
2025-05-01T20:31:19.787184,RegularExpenditure,386,396,CREATE,913,SUCCESS,
2025-05-01T20:31:19.943434,RegularExpenditure,387,397,CREATE,412,SUCCESS,
2025-05-01T20:31:20.130934,RegularExpenditure,388,398,CREATE,942,SUCCESS,
2025-05-01T20:31:20.302808,RegularExpenditure,389,399,CREATE,460,SUCCESS,
2025-05-01T20:31:20.490309,RegularExpenditure,390,400,CREATE,950,SUCCESS,
2025-05-01T20:31:20.693435,RegularExpenditure,391,401,CREATE,934,SUCCESS,
2025-05-01T20:31:20.865308,RegularExpenditure,392,402,CREATE,1033,SUCCESS,
2025-05-01T20:31:21.037184,RegularExpenditure,393,403,CREATE,417,SUCCESS,
2025-05-01T20:31:21.193434,RegularExpenditure,394,404,CREATE,1056,SUCCESS,
2025-05-01T20:31:21.365309,RegularExpenditure,395,405,CREATE,1079,SUCCESS,
2025-05-01T20:31:21.552808,RegularExpenditure,396,406,CREATE,1089,SUCCESS,
2025-05-01T20:31:21.740309,RegularExpenditure,397,407,CREATE,968,SUCCESS,
2025-05-01T20:31:21.958985,RegularExpenditure,398,408,CREATE,944,SUCCESS,
2025-05-01T20:31:22.146559,RegularExpenditure,399,409,CREATE,942,SUCCESS,
2025-05-01T20:31:22.334059,RegularExpenditure,400,410,CREATE,961,SUCCESS,
2025-05-01T20:31:22.521559,RegularExpenditure,401,411,CREATE,1090,SUCCESS,
2025-05-01T20:31:22.693433,RegularExpenditure,402,412,CREATE,932,SUCCESS,
2025-05-01T20:31:22.880933,RegularExpenditure,403,413,CREATE,937,SUCCESS,
2025-05-01T20:31:23.068435,RegularExpenditure,404,414,CREATE,941,SUCCESS,
2025-05-01T20:31:23.240309,RegularExpenditure,405,415,CREATE,980,SUCCESS,
2025-05-01T20:31:23.412183,RegularExpenditure,406,416,CREATE,965,SUCCESS,
2025-05-01T20:31:23.599684,RegularExpenditure,407,417,CREATE,1072,SUCCESS,
2025-05-01T20:31:23.771558,RegularExpenditure,408,418,CREATE,313,SUCCESS,
2025-05-01T20:31:23.943434,RegularExpenditure,409,419,CREATE,938,SUCCESS,
2025-05-01T20:31:24.115309,RegularExpenditure,410,420,CREATE,980,SUCCESS,
2025-05-01T20:31:24.271559,RegularExpenditure,411,421,CREATE,940,SUCCESS,
2025-05-01T20:31:24.459060,RegularExpenditure,412,422,CREATE,934,SUCCESS,
2025-05-01T20:31:24.630934,RegularExpenditure,413,423,CREATE,417,SUCCESS,
2025-05-01T20:31:24.802809,RegularExpenditure,414,424,CREATE,965,SUCCESS,
2025-05-01T20:31:24.990309,RegularExpenditure,415,425,CREATE,1072,SUCCESS,
2025-05-01T20:31:25.177814,RegularExpenditure,416,426,CREATE,1071,SUCCESS,
2025-05-01T20:31:25.412184,RegularExpenditure,417,427,CREATE,964,SUCCESS,
2025-05-01T20:31:25.630935,RegularExpenditure,418,428,CREATE,1069,SUCCESS,
2025-05-01T20:31:25.802809,RegularExpenditure,419,429,CREATE,1070,SUCCESS,
2025-05-01T20:31:25.974684,RegularExpenditure,420,430,CREATE,1075,SUCCESS,
2025-05-01T20:31:26.209059,RegularExpenditure,421,431,CREATE,950,SUCCESS,
2025-05-01T20:31:26.380934,RegularExpenditure,422,432,CREATE,1080,SUCCESS,
2025-05-01T20:31:26.568434,RegularExpenditure,423,433,CREATE,1083,SUCCESS,
2025-05-01T20:31:26.787184,RegularExpenditure,424,434,CREATE,1085,SUCCESS,
2025-05-01T20:31:26.959059,RegularExpenditure,425,435,CREATE,1059,SUCCESS,
2025-05-01T20:31:27.162184,RegularExpenditure,426,436,CREATE,942,SUCCESS,
2025-05-01T20:31:27.349684,RegularExpenditure,427,437,CREATE,950,SUCCESS,
2025-05-01T20:31:27.615309,RegularExpenditure,428,438,CREATE,1079,SUCCESS,
2025-05-01T20:31:27.787183,RegularExpenditure,429,439,CREATE,1074,SUCCESS,
2025-05-01T20:31:27.943434,RegularExpenditure,430,440,CREATE,334,SUCCESS,
2025-05-01T20:31:28.115309,RegularExpenditure,431,441,CREATE,323,SUCCESS,
2025-05-01T20:31:28.287184,RegularExpenditure,432,442,CREATE,293,SUCCESS,
2025-05-01T20:31:28.443434,RegularExpenditure,433,443,CREATE,1085,SUCCESS,
2025-05-01T20:31:28.599684,RegularExpenditure,434,444,CREATE,942,SUCCESS,
2025-05-01T20:31:28.787113,RegularExpenditure,435,445,CREATE,934,SUCCESS,
2025-05-01T20:31:28.943433,RegularExpenditure,436,446,CREATE,1079,SUCCESS,
2025-05-01T20:31:29.099684,RegularExpenditure,437,447,CREATE,421,SUCCESS,
2025-05-01T20:31:29.255934,RegularExpenditure,438,448,CREATE,937,SUCCESS,
2025-05-01T20:31:29.427809,RegularExpenditure,439,449,CREATE,938,SUCCESS,
2025-05-01T20:31:29.584059,RegularExpenditure,440,450,CREATE,417,SUCCESS,
2025-05-01T20:31:29.755934,RegularExpenditure,441,451,CREATE,934,SUCCESS,
2025-05-01T20:31:30.021558,RegularExpenditure,442,452,CREATE,323,SUCCESS,
2025-05-01T20:31:30.209059,RegularExpenditure,443,453,CREATE,334,SUCCESS,
2025-05-01T20:31:30.459059,RegularExpenditure,444,454,CREATE,335,SUCCESS,
2025-05-01T20:31:30.630934,RegularExpenditure,445,455,CREATE,1088,SUCCESS,
2025-05-01T20:31:30.834058,RegularExpenditure,446,456,CREATE,968,SUCCESS,
2025-05-01T20:31:31.037184,RegularExpenditure,447,457,CREATE,416,SUCCESS,
2025-05-01T20:31:31.271557,RegularExpenditure,448,458,CREATE,972,SUCCESS,
2025-05-01T20:31:31.459058,RegularExpenditure,449,459,CREATE,290,SUCCESS,
2025-05-01T20:31:31.615307,RegularExpenditure,450,460,CREATE,289,SUCCESS,
2025-05-01T20:31:31.755932,RegularExpenditure,451,461,CREATE,417,SUCCESS,
2025-05-01T20:31:31.943432,RegularExpenditure,452,462,CREATE,1084,SUCCESS,
2025-05-01T20:31:32.209059,RegularExpenditure,453,463,CREATE,1072,SUCCESS,
2025-05-01T20:31:32.459057,RegularExpenditure,454,464,CREATE,1071,SUCCESS,
2025-05-01T20:31:32.693432,RegularExpenditure,455,465,CREATE,334,SUCCESS,
2025-05-01T20:31:32.849682,RegularExpenditure,456,466,CREATE,323,SUCCESS,
2025-05-01T20:31:33.005933,RegularExpenditure,457,467,CREATE,1089,SUCCESS,
2025-05-01T20:31:33.193433,RegularExpenditure,458,468,CREATE,1033,SUCCESS,
2025-05-01T20:31:33.490309,RegularExpenditure,459,469,CREATE,1070,SUCCESS,
2025-05-01T20:31:33.709058,RegularExpenditure,460,470,CREATE,1069,SUCCESS,
2025-05-01T20:31:33.912184,RegularExpenditure,461,471,CREATE,1097,SUCCESS,
2025-05-01T20:31:34.099683,RegularExpenditure,462,472,CREATE,950,SUCCESS,
2025-05-01T20:31:34.333996,RegularExpenditure,463,473,CREATE,417,SUCCESS,
2025-05-01T20:31:34.537184,RegularExpenditure,464,474,CREATE,1079,SUCCESS,
2025-05-01T20:31:34.724645,RegularExpenditure,465,475,CREATE,1059,SUCCESS,
2025-05-01T20:31:34.943433,RegularExpenditure,466,476,CREATE,969,SUCCESS,
2025-05-01T20:31:35.146558,RegularExpenditure,467,477,CREATE,967,SUCCESS,
2025-05-01T20:32:01.940929,RegularExpenditure,468,478,CREATE,580,SUCCESS,
2025-05-01T20:32:02.144055,RegularExpenditure,469,479,CREATE,971,SUCCESS,
2025-05-01T20:32:02.331548,RegularExpenditure,470,480,CREATE,949,SUCCESS,
2025-05-01T20:32:02.503361,RegularExpenditure,471,481,CREATE,1082,SUCCESS,
2025-05-01T20:32:02.690929,RegularExpenditure,472,482,CREATE,1092,SUCCESS,
2025-05-01T20:32:02.862804,RegularExpenditure,473,483,CREATE,1089,SUCCESS,
2025-05-01T20:32:03.050308,RegularExpenditure,474,484,CREATE,1240,SUCCESS,
2025-05-01T20:32:03.237805,RegularExpenditure,475,485,CREATE,1105,SUCCESS,
2025-05-01T20:32:03.440930,RegularExpenditure,476,486,CREATE,1111,SUCCESS,
2025-05-01T20:32:03.644054,RegularExpenditure,477,487,CREATE,329,SUCCESS,
2025-05-01T20:32:03.815930,RegularExpenditure,478,488,CREATE,1245,SUCCESS,
2025-05-01T20:32:04.003429,RegularExpenditure,479,489,CREATE,1224,SUCCESS,
2025-05-01T20:32:04.175234,RegularExpenditure,480,490,CREATE,953,SUCCESS,
2025-05-01T20:32:04.347179,RegularExpenditure,481,491,CREATE,1146,SUCCESS,
2025-05-01T20:32:04.519054,RegularExpenditure,482,492,CREATE,1112,SUCCESS,
2025-05-01T20:32:04.690929,RegularExpenditure,483,493,CREATE,1221,SUCCESS,
2025-05-01T20:32:04.878366,RegularExpenditure,484,494,CREATE,1154,SUCCESS,
2025-05-01T20:32:05.097129,RegularExpenditure,485,495,CREATE,1165,SUCCESS,
2025-05-01T20:32:05.284679,RegularExpenditure,486,496,CREATE,1145,SUCCESS,
2025-05-01T20:32:05.456505,RegularExpenditure,487,497,CREATE,1177,SUCCESS,
2025-05-01T20:32:05.628569,RegularExpenditure,488,498,CREATE,1186,SUCCESS,
2025-05-01T20:32:05.816042,RegularExpenditure,489,499,CREATE,1100,SUCCESS,
2025-05-01T20:32:06.003569,RegularExpenditure,490,500,CREATE,1160,SUCCESS,
2025-05-01T20:32:06.175444,RegularExpenditure,491,501,CREATE,1103,SUCCESS,
2025-05-01T20:32:06.331696,RegularExpenditure,492,502,CREATE,1185,SUCCESS,
2025-05-01T20:32:06.534820,RegularExpenditure,493,503,CREATE,1151,SUCCESS,
2025-05-01T20:32:06.722320,RegularExpenditure,494,504,CREATE,1102,SUCCESS,
2025-05-01T20:32:06.894132,RegularExpenditure,495,505,CREATE,1113,SUCCESS,
2025-05-01T20:32:07.066045,RegularExpenditure,496,506,CREATE,1104,SUCCESS,
2025-05-01T20:32:07.253570,RegularExpenditure,497,507,CREATE,1085,SUCCESS,
2025-05-01T20:32:07.425444,RegularExpenditure,498,508,CREATE,1091,SUCCESS,
2025-05-01T20:32:07.612874,RegularExpenditure,499,509,CREATE,1104,SUCCESS,
2025-05-01T20:32:07.800445,RegularExpenditure,500,510,CREATE,1152,SUCCESS,
2025-05-01T20:32:08.019194,RegularExpenditure,501,511,CREATE,1098,SUCCESS,
2025-05-01T20:32:08.206694,RegularExpenditure,502,512,CREATE,1104,SUCCESS,
2025-05-01T20:32:08.394196,RegularExpenditure,503,513,CREATE,1113,SUCCESS,
2025-05-01T20:32:08.597319,RegularExpenditure,504,514,CREATE,1200,SUCCESS,
2025-05-01T20:32:08.784820,RegularExpenditure,505,515,CREATE,1185,SUCCESS,
2025-05-01T20:32:08.941070,RegularExpenditure,506,516,CREATE,334,SUCCESS,
2025-05-01T20:32:09.144195,RegularExpenditure,507,517,CREATE,1088,SUCCESS,
2025-05-01T20:32:09.347320,RegularExpenditure,508,518,CREATE,1104,SUCCESS,
2025-05-01T20:32:09.519147,RegularExpenditure,509,519,CREATE,1105,SUCCESS,
2025-05-01T20:32:09.706696,RegularExpenditure,510,520,CREATE,972,SUCCESS,
2025-05-01T20:32:09.862945,RegularExpenditure,511,521,CREATE,1240,SUCCESS,
2025-05-01T20:32:10.091501,RegularExpenditure,512,522,CREATE,1097,SUCCESS,
2025-05-01T20:32:10.346790,RegularExpenditure,513,523,CREATE,419,SUCCESS,
2025-05-01T20:32:10.518672,RegularExpenditure,514,524,CREATE,955,SUCCESS,
2025-05-01T20:32:10.690564,RegularExpenditure,515,525,CREATE,1094,SUCCESS,
2025-05-01T20:32:10.877991,RegularExpenditure,516,526,CREATE,1111,SUCCESS,
2025-05-01T20:32:11.049869,RegularExpenditure,517,527,CREATE,952,SUCCESS,
2025-05-01T20:32:11.237370,RegularExpenditure,518,528,CREATE,1123,SUCCESS,
2025-05-01T20:32:11.409314,RegularExpenditure,519,529,CREATE,953,SUCCESS,
2025-05-01T20:32:11.581118,RegularExpenditure,520,530,CREATE,1241,SUCCESS,
2025-05-01T20:32:11.765670,RegularExpenditure,521,531,CREATE,1090,SUCCESS,
2025-05-01T20:32:11.941123,RegularExpenditure,522,532,CREATE,1103,SUCCESS,
2025-05-01T20:32:12.118090,RegularExpenditure,523,533,CREATE,1091,SUCCESS,
2025-05-01T20:32:12.320888,RegularExpenditure,524,534,CREATE,1146,SUCCESS,
2025-05-01T20:32:12.508391,RegularExpenditure,525,535,CREATE,1113,SUCCESS,
2025-05-01T20:32:12.695888,RegularExpenditure,526,536,CREATE,1226,SUCCESS,
2025-05-01T20:32:12.883387,RegularExpenditure,527,537,CREATE,1152,SUCCESS,
2025-05-01T20:32:17.805263,RegularExpenditure,528,538,CREATE,1102,SUCCESS,
2025-05-01T20:32:17.995950,RegularExpenditure,529,539,CREATE,1170,SUCCESS,
2025-05-01T20:32:18.196043,RegularExpenditure,530,540,CREATE,1177,SUCCESS,
2025-05-01T20:32:18.388406,RegularExpenditure,531,541,CREATE,1085,SUCCESS,
2025-05-01T20:32:18.591536,RegularExpenditure,532,542,CREATE,1089,SUCCESS,
2025-05-01T20:32:18.763406,RegularExpenditure,533,543,CREATE,413,SUCCESS,
2025-05-01T20:32:18.948737,RegularExpenditure,534,544,CREATE,1107,SUCCESS,
2025-05-01T20:32:19.167558,RegularExpenditure,535,545,CREATE,1224,SUCCESS,
2025-05-01T20:32:19.355062,RegularExpenditure,536,546,CREATE,1223,SUCCESS,
2025-05-01T20:32:19.526934,RegularExpenditure,537,547,CREATE,323,SUCCESS,
2025-05-01T20:32:19.698736,RegularExpenditure,538,548,CREATE,1099,SUCCESS,
2025-05-01T20:32:19.886308,RegularExpenditure,539,549,CREATE,419,SUCCESS,
2025-05-01T20:32:20.073734,RegularExpenditure,540,550,CREATE,1105,SUCCESS,
2025-05-01T20:32:20.245823,RegularExpenditure,541,551,CREATE,1094,SUCCESS,
2025-05-01T20:32:20.417699,RegularExpenditure,542,552,CREATE,1111,SUCCESS,
2025-05-01T20:32:20.605203,RegularExpenditure,543,553,CREATE,1245,SUCCESS,
2025-05-01T20:32:20.792698,RegularExpenditure,544,554,CREATE,1107,SUCCESS,
2025-05-01T20:32:20.964574,RegularExpenditure,545,555,CREATE,1228,SUCCESS,
2025-05-01T20:32:21.152074,RegularExpenditure,546,556,CREATE,1224,SUCCESS,
2025-05-01T20:32:21.417700,RegularExpenditure,547,557,CREATE,1243,SUCCESS,
2025-05-01T20:32:21.605344,RegularExpenditure,548,558,CREATE,323,SUCCESS,
2025-05-01T20:32:21.792771,RegularExpenditure,549,559,CREATE,1098,SUCCESS,
2025-05-01T20:32:21.964718,RegularExpenditure,550,560,CREATE,1104,SUCCESS,
2025-05-01T20:32:22.136594,RegularExpenditure,551,561,CREATE,1105,SUCCESS,
2025-05-01T20:32:22.324094,RegularExpenditure,552,562,CREATE,1057,SUCCESS,
2025-05-01T20:32:22.527218,RegularExpenditure,553,563,CREATE,953,SUCCESS,
2025-05-01T20:32:22.714719,RegularExpenditure,554,564,CREATE,1151,SUCCESS,
2025-05-01T20:32:22.917843,RegularExpenditure,555,565,CREATE,1185,SUCCESS,
2025-05-01T20:32:23.105343,RegularExpenditure,556,566,CREATE,1244,SUCCESS,
2025-05-01T20:32:23.277219,RegularExpenditure,557,567,CREATE,1084,SUCCESS,
2025-05-01T20:32:23.433468,RegularExpenditure,558,568,CREATE,1138,SUCCESS,
2025-05-01T20:32:23.620969,RegularExpenditure,559,569,CREATE,1185,SUCCESS,
2025-05-01T20:32:23.792843,RegularExpenditure,560,570,CREATE,1160,SUCCESS,
2025-05-01T20:32:23.980343,RegularExpenditure,561,571,CREATE,1246,SUCCESS,
2025-05-01T20:32:24.136593,RegularExpenditure,562,572,CREATE,1159,SUCCESS,
2025-05-01T20:32:24.308468,RegularExpenditure,563,573,CREATE,1252,SUCCESS,
2025-05-01T20:32:24.495918,RegularExpenditure,564,574,CREATE,1272,SUCCESS,
2025-05-01T20:32:24.699093,RegularExpenditure,565,575,CREATE,1266,SUCCESS,
2025-05-01T20:32:24.886593,RegularExpenditure,566,576,CREATE,1277,SUCCESS,
2025-05-01T20:32:25.058468,RegularExpenditure,567,577,CREATE,1265,SUCCESS,
2025-05-01T20:32:25.230279,RegularExpenditure,568,578,CREATE,942,SUCCESS,
2025-05-01T20:32:25.402145,RegularExpenditure,569,579,CREATE,1241,SUCCESS,
2025-05-01T20:32:25.574175,RegularExpenditure,570,580,CREATE,954,SUCCESS,
2025-05-01T20:32:25.777301,RegularExpenditure,571,581,CREATE,963,SUCCESS,
2025-05-01T20:32:25.964802,RegularExpenditure,572,582,CREATE,956,SUCCESS,
2025-05-01T20:32:26.152302,RegularExpenditure,573,583,CREATE,1300,SUCCESS,
2025-05-01T20:32:26.371050,RegularExpenditure,574,584,CREATE,1215,SUCCESS,
2025-05-01T20:32:26.527301,RegularExpenditure,575,585,CREATE,1254,SUCCESS,
2025-05-01T20:32:26.699175,RegularExpenditure,576,586,CREATE,962,SUCCESS,
2025-05-01T20:32:26.902229,RegularExpenditure,577,587,CREATE,1275,SUCCESS,
2025-05-01T20:32:27.074175,RegularExpenditure,578,588,CREATE,1228,SUCCESS,
2025-05-01T20:32:27.261651,RegularExpenditure,579,589,CREATE,951,SUCCESS,
2025-05-01T20:32:27.433505,RegularExpenditure,580,590,CREATE,1097,SUCCESS,
2025-05-01T20:32:27.605419,RegularExpenditure,581,591,CREATE,1171,SUCCESS,
2025-05-01T20:32:27.777300,RegularExpenditure,582,592,CREATE,1139,SUCCESS,
2025-05-01T20:32:27.964801,RegularExpenditure,583,593,CREATE,1231,SUCCESS,
2025-05-01T20:32:28.152302,RegularExpenditure,584,594,CREATE,1115,SUCCESS,
2025-05-01T20:32:28.339800,RegularExpenditure,585,595,CREATE,1274,SUCCESS,
2025-05-01T20:32:28.511678,RegularExpenditure,586,596,CREATE,1301,SUCCESS,
2025-05-01T20:32:28.714800,RegularExpenditure,587,597,CREATE,1084,SUCCESS,
2025-05-01T20:32:28.917859,RegularExpenditure,588,598,CREATE,951,SUCCESS,
2025-05-01T20:32:29.121051,RegularExpenditure,589,599,CREATE,963,SUCCESS,
2025-05-01T20:32:29.308551,RegularExpenditure,590,600,CREATE,1097,SUCCESS,
2025-05-01T20:32:29.464800,RegularExpenditure,591,601,CREATE,1190,SUCCESS,
2025-05-01T20:32:29.839800,RegularExpenditure,592,602,CREATE,1131,SUCCESS,
2025-05-01T20:32:30.074120,RegularExpenditure,593,603,CREATE,1280,SUCCESS,
2025-05-01T20:32:30.246051,RegularExpenditure,594,604,CREATE,1245,SUCCESS,
2025-05-01T20:32:30.433551,RegularExpenditure,595,605,CREATE,1264,SUCCESS,
2025-05-01T20:32:30.621051,RegularExpenditure,596,606,CREATE,1255,SUCCESS,
2025-05-01T20:32:30.777302,RegularExpenditure,597,607,CREATE,1254,SUCCESS,
2025-05-01T20:32:30.964731,RegularExpenditure,598,608,CREATE,956,SUCCESS,
2025-05-01T20:32:31.136675,RegularExpenditure,599,609,CREATE,1280,SUCCESS,
2025-05-01T20:32:31.339800,RegularExpenditure,600,610,CREATE,1139,SUCCESS,
2025-05-01T20:32:31.511676,RegularExpenditure,601,611,CREATE,1231,SUCCESS,
