timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T23:15:18.523176,Sale,357,421,CREATE,512,SUCCESS,
2025-05-01T23:15:21.179465,Sale,358,422,CREATE,3,SUCCESS,
2025-05-01T23:15:23.148214,Sale,359,423,CREATE,513,SUCCESS,
2025-05-01T23:15:24.945089,Sale,360,424,CREATE,517,SUCCESS,
2025-05-01T23:15:26.804382,Sale,361,425,CREATE,404,SUCCESS,
2025-05-01T23:15:26.804382,Sale,362,,CREATE,518,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:15:28.616967,Sale,363,426,CREATE,346,SUCCESS,
2025-05-01T23:15:28.616967,Sale,364,,CREATE,519,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:15:28.616967,Sale,365,,CREATE,520,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:15:30.601256,Sale,366,427,CREATE,293,SUCCESS,
2025-05-01T23:15:32.398215,Sale,367,428,CREATE,348,SUCCESS,
2025-05-01T23:15:34.257590,Sale,368,429,CREATE,357,SUCCESS,
2025-05-01T23:15:36.195090,Sale,369,430,CREATE,307,SUCCESS,
2025-05-01T23:15:38.070097,Sale,370,431,CREATE,521,SUCCESS,
2025-05-01T23:15:40.320090,Sale,371,432,CREATE,522,SUCCESS,
2025-05-01T23:15:42.273214,Sale,372,433,CREATE,523,SUCCESS,
2025-05-01T23:15:44.148215,Sale,373,434,CREATE,71,SUCCESS,
2025-05-01T23:15:46.241965,Sale,374,435,CREATE,72,SUCCESS,
2025-05-01T23:15:48.070089,Sale,375,436,CREATE,429,SUCCESS,
2025-05-01T23:15:48.070089,Sale,376,,CREATE,527,FAILED,name 'timezone' is not defined
2025-05-01T23:15:48.085634,Sale,377,,CREATE,528,FAILED,name 'timezone' is not defined
2025-05-01T23:15:49.882590,Sale,378,437,CREATE,337,SUCCESS,
2025-05-01T23:15:51.710717,Sale,379,438,CREATE,529,SUCCESS,
2025-05-01T23:15:53.460715,Sale,380,439,CREATE,291,SUCCESS,
2025-05-01T23:15:55.398127,Sale,381,440,CREATE,322,SUCCESS,
2025-05-01T23:15:55.398127,Sale,382,,CREATE,530,FAILED,name 'timezone' is not defined
2025-05-01T23:15:55.398127,Sale,383,,CREATE,531,FAILED,name 'timezone' is not defined
2025-05-01T23:15:57.226341,Sale,384,441,CREATE,532,SUCCESS,
2025-05-01T23:15:57.226341,Sale,385,,CREATE,295,FAILED,name 'timezone' is not defined
2025-05-01T23:15:58.929452,Sale,386,442,CREATE,534,SUCCESS,
2025-05-01T23:16:01.163840,Sale,387,443,CREATE,536,SUCCESS,
2025-05-01T23:16:02.991941,Sale,388,444,CREATE,537,SUCCESS,
2025-05-01T23:16:04.846074,Sale,389,445,CREATE,538,SUCCESS,
2025-05-01T23:16:06.580446,Sale,390,446,CREATE,539,SUCCESS,
2025-05-01T23:16:08.439821,Sale,391,447,CREATE,540,SUCCESS,
2025-05-01T23:16:10.783572,Sale,392,448,CREATE,541,SUCCESS,
2025-05-01T23:16:12.658572,Sale,393,449,CREATE,542,SUCCESS,
2025-05-01T23:16:14.580445,Sale,394,450,CREATE,544,SUCCESS,
2025-05-01T23:16:16.881173,Sale,395,451,CREATE,545,SUCCESS,
2025-05-01T23:16:18.678048,Sale,396,452,CREATE,546,SUCCESS,
2025-05-01T23:16:20.584219,Sale,397,453,CREATE,380,SUCCESS,
2025-05-01T23:16:22.709299,Sale,398,454,CREATE,381,SUCCESS,
2025-05-01T23:16:24.724923,Sale,399,455,CREATE,262,SUCCESS,
2025-05-01T23:16:27.568590,Sale,400,456,CREATE,547,SUCCESS,
2025-05-01T23:16:29.428048,Sale,401,457,CREATE,548,SUCCESS,
2025-05-01T23:16:31.506174,Sale,402,458,CREATE,259,SUCCESS,
2025-05-01T23:16:33.365548,Sale,403,459,CREATE,278,SUCCESS,
2025-05-01T23:16:35.271716,Sale,404,460,CREATE,258,SUCCESS,
2025-05-01T23:16:37.318580,Sale,405,461,CREATE,549,SUCCESS,
2025-05-01T23:16:39.131091,Sale,406,462,CREATE,550,SUCCESS,
2025-05-01T23:16:40.959298,Sale,407,463,CREATE,8,SUCCESS,
2025-05-01T23:16:43.334298,Sale,408,464,CREATE,551,SUCCESS,
2025-05-01T23:16:43.334298,Sale,409,,CREATE,552,FAILED,name 'timezone' is not defined
2025-05-01T23:16:43.349843,Sale,410,,CREATE,568,FAILED,name 'timezone' is not defined
2025-05-01T23:16:43.349843,Sale,411,,CREATE,553,FAILED,name 'timezone' is not defined
2025-05-01T23:16:43.349843,Sale,412,,CREATE,554,FAILED,name 'timezone' is not defined
2025-05-01T23:16:43.349843,Sale,413,,CREATE,555,FAILED,name 'timezone' is not defined
2025-05-01T23:16:43.365469,Sale,414,,CREATE,556,FAILED,name 'timezone' is not defined
2025-05-01T23:16:43.365469,Sale,415,,CREATE,62,FAILED,name 'timezone' is not defined
2025-05-01T23:16:43.365469,Sale,416,,CREATE,557,FAILED,name 'timezone' is not defined
2025-05-01T23:16:45.443674,Sale,417,465,CREATE,578,SUCCESS,
2025-05-01T23:16:47.271798,Sale,418,466,CREATE,375,SUCCESS,
2025-05-01T23:16:49.443587,Sale,419,467,CREATE,579,SUCCESS,
2025-05-01T23:16:51.599922,Sale,420,468,CREATE,580,SUCCESS,
2025-05-01T23:16:53.349923,Sale,421,469,CREATE,418,SUCCESS,
2025-05-01T23:16:53.349923,Sale,422,,CREATE,569,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.349923,Sale,423,,CREATE,63,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.349923,Sale,424,,CREATE,558,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.365471,Sale,425,,CREATE,559,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.365471,Sale,426,,CREATE,560,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.365471,Sale,427,,CREATE,561,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.365471,Sale,428,,CREATE,562,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.381135,Sale,429,,CREATE,60,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.381135,Sale,430,,CREATE,563,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.381135,Sale,431,,CREATE,564,FAILED,name 'timezone' is not defined
2025-05-01T23:16:53.381135,Sale,432,,CREATE,565,FAILED,name 'timezone' is not defined
2025-05-01T23:16:55.615548,Sale,433,470,CREATE,582,SUCCESS,
2025-05-01T23:16:57.506173,Sale,434,471,CREATE,306,SUCCESS,
2025-05-01T23:16:59.427961,Sale,435,472,CREATE,583,SUCCESS,
2025-05-01T23:17:01.193673,Sale,436,473,CREATE,584,SUCCESS,
2025-05-01T23:17:01.193673,Sale,437,,CREATE,566,FAILED,name 'timezone' is not defined
2025-05-01T23:17:01.193673,Sale,438,,CREATE,567,FAILED,name 'timezone' is not defined
2025-05-01T23:17:01.209258,Sale,439,,CREATE,1,FAILED,name 'timezone' is not defined
2025-05-01T23:17:03.131173,Sale,440,474,CREATE,585,SUCCESS,
2025-05-01T23:17:05.063637,Sale,441,475,CREATE,533,SUCCESS,
2025-05-01T23:17:07.032386,Sale,442,476,CREATE,587,SUCCESS,
2025-05-01T23:17:08.860431,Sale,443,477,CREATE,586,SUCCESS,
2025-05-01T23:17:08.860431,Sale,444,,CREATE,588,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:17:10.563637,Sale,445,478,CREATE,589,SUCCESS,
2025-05-01T23:17:12.313637,Sale,446,479,CREATE,439,SUCCESS,
2025-05-01T23:17:14.407386,Sale,447,480,CREATE,593,SUCCESS,
2025-05-01T23:17:14.422973,Sale,448,,CREATE,594,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:17:16.329614,Sale,449,481,CREATE,595,SUCCESS,
2025-05-01T23:17:18.313989,Sale,450,482,CREATE,596,SUCCESS,
2025-05-01T23:17:20.563989,Sale,451,483,CREATE,597,SUCCESS,
2025-05-01T23:17:22.329558,Sale,452,484,CREATE,598,SUCCESS,
2025-05-01T23:17:24.048365,Sale,453,485,CREATE,590,SUCCESS,
2025-05-01T23:17:25.860865,Sale,454,486,CREATE,286,SUCCESS,
2025-05-01T23:17:25.876407,Sale,455,,CREATE,591,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:17:27.720239,Sale,456,487,CREATE,275,SUCCESS,
2025-05-01T23:17:27.735786,Sale,457,,CREATE,599,FAILED,name 'timezone' is not defined
2025-05-01T23:17:27.735786,Sale,458,,CREATE,600,FAILED,name 'timezone' is not defined
2025-05-01T23:17:27.735786,Sale,459,,CREATE,601,FAILED,name 'timezone' is not defined
2025-05-01T23:17:29.735865,Sale,460,488,CREATE,610,SUCCESS,
2025-05-01T23:17:31.532740,Sale,461,489,CREATE,611,SUCCESS,
2025-05-01T23:17:33.376490,Sale,462,490,CREATE,612,SUCCESS,
2025-05-01T23:17:35.063909,Sale,463,491,CREATE,613,SUCCESS,
2025-05-01T23:17:37.329615,Sale,464,492,CREATE,614,SUCCESS,
2025-05-01T23:17:39.126410,Sale,465,493,CREATE,615,SUCCESS,
2025-05-01T23:17:41.063990,Sale,466,494,CREATE,616,SUCCESS,
2025-05-01T23:17:42.813990,Sale,467,495,CREATE,617,SUCCESS,
2025-05-01T23:17:44.767114,Sale,468,496,CREATE,618,SUCCESS,
2025-05-01T23:17:46.673365,Sale,469,497,CREATE,619,SUCCESS,
2025-05-01T23:17:48.845154,Sale,470,498,CREATE,40,SUCCESS,
2025-05-01T23:17:50.876490,Sale,471,499,CREATE,620,SUCCESS,
2025-05-01T23:17:52.876490,Sale,472,500,CREATE,621,SUCCESS,
2025-05-01T23:17:54.642115,Sale,473,501,CREATE,622,SUCCESS,
2025-05-01T23:17:56.626490,Sale,474,502,CREATE,623,SUCCESS,
2025-05-01T23:17:58.657740,Sale,475,503,CREATE,624,SUCCESS,
2025-05-01T23:18:00.704614,Sale,476,504,CREATE,625,SUCCESS,
2025-05-01T23:18:02.688989,Sale,477,505,CREATE,626,SUCCESS,
2025-05-01T23:18:04.636944,Sale,478,506,CREATE,627,SUCCESS,
2025-05-01T23:18:06.386944,Sale,479,507,CREATE,628,SUCCESS,
2025-05-01T23:18:08.277569,Sale,480,508,CREATE,629,SUCCESS,
2025-05-01T23:18:10.027568,Sale,481,509,CREATE,630,SUCCESS,
2025-05-01T23:18:11.949445,Sale,482,510,CREATE,631,SUCCESS,
2025-05-01T23:18:13.761944,Sale,483,511,CREATE,632,SUCCESS,
2025-05-01T23:18:15.871318,Sale,484,512,CREATE,633,SUCCESS,
2025-05-01T23:18:17.750271,Sale,485,513,CREATE,634,SUCCESS,
2025-05-01T23:18:19.906523,Sale,486,514,CREATE,635,SUCCESS,
2025-05-01T23:18:21.890815,Sale,487,515,CREATE,636,SUCCESS,
2025-05-01T23:18:24.093950,Sale,488,516,CREATE,637,SUCCESS,
2025-05-01T23:18:25.953315,Sale,489,517,CREATE,638,SUCCESS,
2025-05-01T23:18:28.000259,Sale,490,518,CREATE,639,SUCCESS,
2025-05-01T23:18:29.953397,Sale,491,519,CREATE,640,SUCCESS,
2025-05-01T23:18:31.828397,Sale,492,520,CREATE,641,SUCCESS,
2025-05-01T23:18:33.781464,Sale,493,521,CREATE,642,SUCCESS,
2025-05-01T23:18:35.687771,Sale,494,522,CREATE,643,SUCCESS,
2025-05-01T23:18:37.765815,Sale,495,523,CREATE,644,SUCCESS,
2025-05-01T23:18:39.640897,Sale,496,524,CREATE,645,SUCCESS,
2025-05-01T23:18:41.422147,Sale,497,525,CREATE,646,SUCCESS,
2025-05-01T23:18:43.203396,Sale,498,526,CREATE,647,SUCCESS,
2025-05-01T23:18:45.047148,Sale,499,527,CREATE,648,SUCCESS,
2025-05-01T23:18:46.781521,Sale,500,528,CREATE,649,SUCCESS,
2025-05-01T23:18:48.719021,Sale,501,529,CREATE,650,SUCCESS,
2025-05-01T23:18:50.453397,Sale,502,530,CREATE,651,SUCCESS,
2025-05-01T23:18:52.234582,Sale,503,531,CREATE,652,SUCCESS,
2025-05-01T23:18:54.312771,Sale,504,532,CREATE,653,SUCCESS,
2025-05-01T23:18:56.094021,Sale,505,533,CREATE,654,SUCCESS,
2025-05-01T23:18:57.812772,Sale,506,534,CREATE,655,SUCCESS,
2025-05-01T23:18:59.750271,Sale,507,535,CREATE,656,SUCCESS,
2025-05-01T23:19:01.515896,Sale,508,536,CREATE,657,SUCCESS,
2025-05-01T23:19:03.281439,Sale,509,537,CREATE,658,SUCCESS,
2025-05-01T23:19:05.307722,Sale,510,538,CREATE,659,SUCCESS,
2025-05-01T23:19:07.089031,Sale,511,539,CREATE,660,SUCCESS,
2025-05-01T23:19:08.917172,Sale,512,540,CREATE,661,SUCCESS,
2025-05-01T23:19:10.729672,Sale,513,541,CREATE,662,SUCCESS,
2025-05-01T23:19:12.448346,Sale,514,542,CREATE,392,SUCCESS,
2025-05-01T23:19:14.589047,Sale,515,543,CREATE,391,SUCCESS,
2025-05-01T23:19:16.417570,Sale,516,544,CREATE,663,SUCCESS,
2025-05-01T23:19:18.526946,Sale,517,545,CREATE,664,SUCCESS,
2025-05-01T23:19:20.339445,Sale,518,546,CREATE,388,SUCCESS,
2025-05-01T23:19:22.105070,Sale,519,547,CREATE,387,SUCCESS,
2025-05-01T23:19:24.245695,Sale,520,548,CREATE,386,SUCCESS,
2025-05-01T23:19:25.933195,Sale,521,549,CREATE,665,SUCCESS,
2025-05-01T23:19:27.714445,Sale,522,550,CREATE,666,SUCCESS,
2025-05-01T23:19:29.480070,Sale,523,551,CREATE,667,SUCCESS,
2025-05-01T23:19:31.151944,Sale,524,552,CREATE,668,SUCCESS,
2025-05-01T23:19:32.870694,Sale,525,553,CREATE,669,SUCCESS,
2025-05-01T23:19:34.605070,Sale,526,554,CREATE,670,SUCCESS,
2025-05-01T23:19:36.308195,Sale,527,555,CREATE,671,SUCCESS,
2025-05-01T23:19:38.042570,Sale,528,556,CREATE,672,SUCCESS,
2025-05-01T23:19:39.776953,Sale,529,557,CREATE,673,SUCCESS,
2025-05-01T23:19:41.417570,Sale,530,558,CREATE,674,SUCCESS,
2025-05-01T23:19:43.151945,Sale,531,559,CREATE,675,SUCCESS,
2025-05-01T23:19:44.839444,Sale,532,560,CREATE,676,SUCCESS,
2025-05-01T23:19:46.495695,Sale,533,561,CREATE,677,SUCCESS,
2025-05-01T23:19:48.323820,Sale,534,562,CREATE,678,SUCCESS,
2025-05-01T23:19:50.073822,Sale,535,563,CREATE,679,SUCCESS,
2025-05-01T23:19:51.792570,Sale,536,564,CREATE,680,SUCCESS,
2025-05-01T23:19:53.480069,Sale,537,565,CREATE,681,SUCCESS,
2025-05-01T23:19:55.292485,Sale,538,566,CREATE,41,SUCCESS,
2025-05-01T23:19:56.980070,Sale,539,567,CREATE,682,SUCCESS,
2025-05-01T23:19:58.683194,Sale,540,568,CREATE,683,SUCCESS,
2025-05-01T23:20:00.464372,Sale,541,569,CREATE,684,SUCCESS,
2025-05-01T23:20:02.151916,Sale,542,570,CREATE,685,SUCCESS,
2025-05-01T23:20:03.802983,Sale,543,571,CREATE,686,SUCCESS,
2025-05-01T23:20:05.506177,Sale,544,572,CREATE,687,SUCCESS,
2025-05-01T23:20:07.193681,Sale,545,573,CREATE,688,SUCCESS,
2025-05-01T23:20:08.803056,Sale,546,574,CREATE,689,SUCCESS,
2025-05-01T23:20:10.506180,Sale,547,575,CREATE,690,SUCCESS,
2025-05-01T23:20:12.209306,Sale,548,576,CREATE,691,SUCCESS,
2025-05-01T23:20:13.865473,Sale,549,577,CREATE,692,SUCCESS,
2025-05-01T23:20:15.865555,Sale,550,578,CREATE,693,SUCCESS,
2025-05-01T23:20:17.947817,Sale,551,579,CREATE,694,SUCCESS,
2025-05-01T23:20:19.697817,Sale,552,580,CREATE,695,SUCCESS,
2025-05-01T23:20:21.494691,Sale,553,581,CREATE,696,SUCCESS,
2025-05-01T23:20:23.182192,Sale,554,582,CREATE,697,SUCCESS,
2025-05-01T23:20:25.150941,Sale,555,583,CREATE,698,SUCCESS,
2025-05-01T23:20:26.947816,Sale,556,584,CREATE,699,SUCCESS,
2025-05-01T23:20:28.775857,Sale,557,585,CREATE,700,SUCCESS,
2025-05-01T23:20:30.525941,Sale,558,586,CREATE,701,SUCCESS,
2025-05-01T23:20:32.354066,Sale,559,587,CREATE,702,SUCCESS,
2025-05-01T23:20:34.104066,Sale,560,588,CREATE,703,SUCCESS,
2025-05-01T23:20:35.854066,Sale,561,589,CREATE,704,SUCCESS,
2025-05-01T23:20:37.619691,Sale,562,590,CREATE,705,SUCCESS,
2025-05-01T23:20:39.650941,Sale,563,591,CREATE,706,SUCCESS,
2025-05-01T23:20:41.557190,Sale,564,592,CREATE,707,SUCCESS,
2025-05-01T23:20:43.322817,Sale,565,593,CREATE,708,SUCCESS,
2025-05-01T23:20:45.135316,Sale,566,594,CREATE,709,SUCCESS,
2025-05-01T23:20:46.775941,Sale,567,595,CREATE,710,SUCCESS,
2025-05-01T23:20:48.541566,Sale,568,596,CREATE,711,SUCCESS,
2025-05-01T23:20:50.541566,Sale,569,597,CREATE,712,SUCCESS,
2025-05-01T23:20:52.197816,Sale,570,598,CREATE,713,SUCCESS,
2025-05-01T23:20:53.854067,Sale,571,599,CREATE,42,SUCCESS,
2025-05-01T23:20:55.666566,Sale,572,600,CREATE,714,SUCCESS,
2025-05-01T23:20:57.354066,Sale,573,601,CREATE,715,SUCCESS,
2025-05-01T23:20:59.072733,Sale,574,602,CREATE,716,SUCCESS,
2025-05-01T23:21:00.868921,Sale,575,603,CREATE,717,SUCCESS,
2025-05-01T23:21:02.556505,Sale,576,604,CREATE,526,SUCCESS,
2025-05-01T23:21:04.254606,Sale,577,605,CREATE,718,SUCCESS,
2025-05-01T23:21:06.238981,Sale,578,606,CREATE,719,SUCCESS,
2025-05-01T23:21:07.957732,Sale,579,607,CREATE,720,SUCCESS,
2025-05-01T23:21:09.645231,Sale,580,608,CREATE,721,SUCCESS,
2025-05-01T23:21:11.551466,Sale,581,609,CREATE,722,SUCCESS,
2025-05-01T23:21:13.254606,Sale,582,610,CREATE,723,SUCCESS,
2025-05-01T23:21:14.957654,Sale,583,611,CREATE,724,SUCCESS,
2025-05-01T23:21:16.739757,Sale,584,612,CREATE,725,SUCCESS,
2025-05-01T23:21:18.411632,Sale,585,613,CREATE,726,SUCCESS,
2025-05-01T23:21:20.474115,Sale,586,614,CREATE,727,SUCCESS,
2025-05-01T23:21:22.161631,Sale,587,615,CREATE,728,SUCCESS,
2025-05-01T23:21:23.880381,Sale,588,616,CREATE,729,SUCCESS,
2025-05-01T23:21:25.521006,Sale,589,617,CREATE,730,SUCCESS,
2025-05-01T23:21:27.349131,Sale,590,618,CREATE,731,SUCCESS,
2025-05-01T23:21:29.177256,Sale,591,619,CREATE,44,SUCCESS,
2025-05-01T23:21:30.802173,Sale,592,620,CREATE,732,SUCCESS,
2025-05-01T23:21:32.474050,Sale,593,621,CREATE,733,SUCCESS,
2025-05-01T23:21:34.255381,Sale,594,622,CREATE,734,SUCCESS,
2025-05-01T23:21:35.927257,Sale,595,623,CREATE,735,SUCCESS,
2025-05-01T23:21:37.646006,Sale,596,624,CREATE,135,SUCCESS,
2025-05-01T23:21:39.661631,Sale,597,625,CREATE,736,SUCCESS,
2025-05-01T23:21:41.646006,Sale,598,626,CREATE,737,SUCCESS,
2025-05-01T23:21:43.583506,Sale,599,627,CREATE,738,SUCCESS,
2025-05-01T23:21:45.349047,Sale,600,628,CREATE,739,SUCCESS,
2025-05-01T23:21:47.021006,Sale,601,629,CREATE,740,SUCCESS,
2025-05-01T23:21:48.724131,Sale,602,630,CREATE,741,SUCCESS,
2025-05-01T23:21:50.849132,Sale,603,631,CREATE,742,SUCCESS,
2025-05-01T23:21:52.614666,Sale,604,632,CREATE,743,SUCCESS,
2025-05-01T23:21:54.380381,Sale,605,633,CREATE,744,SUCCESS,
2025-05-01T23:21:56.130353,Sale,606,634,CREATE,745,SUCCESS,
2025-05-01T23:21:58.005383,Sale,607,635,CREATE,746,SUCCESS,
2025-05-01T23:21:59.739758,Sale,608,636,CREATE,747,SUCCESS,
2025-05-01T23:22:01.708510,Sale,609,637,CREATE,49,SUCCESS,
2025-05-01T23:22:03.536632,Sale,610,638,CREATE,748,SUCCESS,
2025-05-01T23:22:05.359544,Sale,611,639,CREATE,749,SUCCESS,
2025-05-01T23:22:07.015870,Sale,612,640,CREATE,750,SUCCESS,
2025-05-01T23:22:08.703370,Sale,613,641,CREATE,751,SUCCESS,
2025-05-01T23:22:10.343995,Sale,614,642,CREATE,752,SUCCESS,
2025-05-01T23:22:12.109620,Sale,615,643,CREATE,753,SUCCESS,
2025-05-01T23:22:13.843995,Sale,616,644,CREATE,754,SUCCESS,
2025-05-01T23:22:15.515870,Sale,617,645,CREATE,755,SUCCESS,
2025-05-01T23:22:17.331554,Sale,618,646,CREATE,756,SUCCESS,
2025-05-01T23:22:19.081555,Sale,619,647,CREATE,51,SUCCESS,
2025-05-01T23:22:20.722260,Sale,620,648,CREATE,757,SUCCESS,
2025-05-01T23:22:22.816011,Sale,621,649,CREATE,47,SUCCESS,
2025-05-01T23:22:25.034760,Sale,622,650,CREATE,758,SUCCESS,
2025-05-01T23:22:26.784761,Sale,623,651,CREATE,759,SUCCESS,
2025-05-01T23:22:28.941010,Sale,624,652,CREATE,760,SUCCESS,
2025-05-01T23:22:30.644135,Sale,625,653,CREATE,761,SUCCESS,
2025-05-01T23:22:32.441010,Sale,626,654,CREATE,430,SUCCESS,
2025-05-01T23:22:34.144135,Sale,627,655,CREATE,762,SUCCESS,
2025-05-01T23:22:35.925386,Sale,628,656,CREATE,763,SUCCESS,
2025-05-01T23:22:37.597260,Sale,629,657,CREATE,764,SUCCESS,
2025-05-01T23:22:39.347261,Sale,630,658,CREATE,765,SUCCESS,
2025-05-01T23:22:40.987884,Sale,631,659,CREATE,766,SUCCESS,
2025-05-01T23:22:42.659680,Sale,632,660,CREATE,767,SUCCESS,
2025-05-01T23:22:44.440999,Sale,633,661,CREATE,768,SUCCESS,
2025-05-01T23:22:46.191010,Sale,634,662,CREATE,769,SUCCESS,
2025-05-01T23:22:47.909760,Sale,635,663,CREATE,770,SUCCESS,
2025-05-01T23:22:49.550385,Sale,636,664,CREATE,771,SUCCESS,
2025-05-01T23:22:51.191010,Sale,637,665,CREATE,772,SUCCESS,
2025-05-01T23:22:53.128494,Sale,638,666,CREATE,773,SUCCESS,
2025-05-01T23:22:54.878461,Sale,639,667,CREATE,774,SUCCESS,
2025-05-01T23:22:56.800384,Sale,640,668,CREATE,775,SUCCESS,
2025-05-01T23:22:58.772661,Sale,641,669,CREATE,776,SUCCESS,
2025-05-01T23:23:00.591008,Sale,642,670,CREATE,777,SUCCESS,
2025-05-01T23:23:02.255048,Sale,643,671,CREATE,778,SUCCESS,
2025-05-01T23:23:03.981270,Sale,644,672,CREATE,779,SUCCESS,
2025-05-01T23:23:05.641939,Sale,645,673,CREATE,780,SUCCESS,
2025-05-01T23:23:07.400135,Sale,646,674,CREATE,781,SUCCESS,
2025-05-01T23:23:09.146076,Sale,647,675,CREATE,782,SUCCESS,
2025-05-01T23:23:10.808587,Sale,648,676,CREATE,783,SUCCESS,
2025-05-01T23:23:12.557440,Sale,649,677,CREATE,784,SUCCESS,
2025-05-01T23:23:14.441900,Sale,650,678,CREATE,785,SUCCESS,
2025-05-01T23:23:16.191836,Sale,651,679,CREATE,786,SUCCESS,
2025-05-01T23:23:17.960682,Sale,652,680,CREATE,787,SUCCESS,
2025-05-01T23:23:19.596383,Sale,653,681,CREATE,788,SUCCESS,
2025-05-01T23:23:21.232891,Sale,654,682,CREATE,789,SUCCESS,
2025-05-01T23:23:23.094673,Sale,655,683,CREATE,790,SUCCESS,
2025-05-01T23:23:25.000921,Sale,656,684,CREATE,791,SUCCESS,
2025-05-01T23:23:26.829045,Sale,657,685,CREATE,792,SUCCESS,
2025-05-01T23:23:28.594670,Sale,658,686,CREATE,793,SUCCESS,
2025-05-01T23:23:30.454045,Sale,659,687,CREATE,794,SUCCESS,
2025-05-01T23:23:32.110296,Sale,660,688,CREATE,795,SUCCESS,
2025-05-01T23:23:33.750921,Sale,661,689,CREATE,796,SUCCESS,
2025-05-01T23:23:35.422795,Sale,662,690,CREATE,797,SUCCESS,
2025-05-01T23:23:37.094670,Sale,663,691,CREATE,798,SUCCESS,
2025-05-01T23:23:38.829046,Sale,664,692,CREATE,799,SUCCESS,
2025-05-01T23:23:40.657087,Sale,665,693,CREATE,800,SUCCESS,
2025-05-01T23:23:42.360505,Sale,666,694,CREATE,801,SUCCESS,
2025-05-01T23:23:43.985505,Sale,667,695,CREATE,802,SUCCESS,
2025-05-01T23:23:45.672968,Sale,668,696,CREATE,803,SUCCESS,
2025-05-01T23:23:47.407383,Sale,669,697,CREATE,804,SUCCESS,
2025-05-01T23:23:49.079254,Sale,670,698,CREATE,805,SUCCESS,
2025-05-01T23:23:50.720005,Sale,671,699,CREATE,806,SUCCESS,
2025-05-01T23:23:52.423148,Sale,672,700,CREATE,807,SUCCESS,
2025-05-01T23:23:54.329379,Sale,673,701,CREATE,808,SUCCESS,
2025-05-01T23:23:56.016964,Sale,674,702,CREATE,809,SUCCESS,
2025-05-01T23:23:57.673213,Sale,675,703,CREATE,810,SUCCESS,
2025-05-01T23:23:59.392173,Sale,676,704,CREATE,811,SUCCESS,
2025-05-01T23:24:01.126751,Sale,677,705,CREATE,812,SUCCESS,
2025-05-01T23:24:02.845501,Sale,678,706,CREATE,813,SUCCESS,
2025-05-01T23:24:04.543320,Sale,679,707,CREATE,814,SUCCESS,
2025-05-01T23:24:06.230821,Sale,680,708,CREATE,815,SUCCESS,
2025-05-01T23:24:07.887070,Sale,681,709,CREATE,816,SUCCESS,
2025-05-01T23:24:09.730820,Sale,682,710,CREATE,817,SUCCESS,
2025-05-01T23:24:11.371446,Sale,683,711,CREATE,818,SUCCESS,
2025-05-01T23:24:13.246446,Sale,684,712,CREATE,819,SUCCESS,
2025-05-01T23:24:15.137070,Sale,685,713,CREATE,820,SUCCESS,
2025-05-01T23:24:16.827923,Sale,686,714,CREATE,821,SUCCESS,
2025-05-01T23:24:18.421674,Sale,687,715,CREATE,822,SUCCESS,
2025-05-01T23:24:20.077838,Sale,688,716,CREATE,823,SUCCESS,
2025-05-01T23:24:21.734174,Sale,689,717,CREATE,824,SUCCESS,
2025-05-01T23:24:23.421592,Sale,690,718,CREATE,825,SUCCESS,
2025-05-01T23:24:25.296674,Sale,691,719,CREATE,826,SUCCESS,
2025-05-01T23:24:26.984173,Sale,692,720,CREATE,827,SUCCESS,
2025-05-01T23:24:28.671675,Sale,693,721,CREATE,828,SUCCESS,
2025-05-01T23:24:30.515634,Sale,694,722,CREATE,829,SUCCESS,
2025-05-01T23:24:32.359385,Sale,695,723,CREATE,830,SUCCESS,
2025-05-01T23:24:34.093889,Sale,696,724,CREATE,831,SUCCESS,
2025-05-01T23:24:35.828550,Sale,697,725,CREATE,832,SUCCESS,
2025-05-01T23:24:37.484798,Sale,698,726,CREATE,833,SUCCESS,
2025-05-01T23:24:39.359799,Sale,699,727,CREATE,834,SUCCESS,
2025-05-01T23:24:41.016048,Sale,700,728,CREATE,835,SUCCESS,
2025-05-01T23:24:42.937923,Sale,701,729,CREATE,836,SUCCESS,
2025-05-01T23:24:44.750424,Sale,702,730,CREATE,837,SUCCESS,
2025-05-01T23:24:46.453484,Sale,703,731,CREATE,838,SUCCESS,
2025-05-01T23:24:48.187923,Sale,704,732,CREATE,839,SUCCESS,
2025-05-01T23:24:49.984720,Sale,705,733,CREATE,840,SUCCESS,
